QueryNumber;Result
1;[263, 77, 0.5084739829787892]
1;[147, 78, 0.5072371758972195]
1;[582, 79, 0.5072371758972195]
1;[1201, 80, 0.5072371758972194]
1;[957, 81, 0.5052368045110817]
1;[711, 82, 0.49695956275806286]
1;[960, 83, 0.4940516600969118]
1;[1107, 84, 0.48694029473485967]
1;[246, 85, 0.4869402947348595]
1;[481, 86, 0.4833995084328003]
1;[296, 87, 0.48158713871009956]
1;[316, 88, 0.48158713871009956]
1;[386, 89, 0.48158713871009956]
1;[765, 90, 0.48158713871009956]
1;[766, 91, 0.48158713871009956]
1;[836, 92, 0.48158713871009956]
1;[958, 93, 0.48158713871009956]
1;[1215, 94, 0.48158713871009956]
1;[1003, 95, 0.4815871387100995]
1;[546, 96, 0.48158713871009945]
1;[733, 97, 0.48158713871009945]
1;[1041, 98, 0.48158713871009945]
1;[1120, 99, 0.48158713871009945]
1;[1197, 100, 0.48158713871009945]
1;[47, 101, 0.4712820916607839]
1;[265, 102, 0.4712820916607839]
1;[503, 103, 0.4712820916607839]
1;[559, 104, 0.4712820916607839]
1;[478, 105, 0.47128209166078383]
1;[658, 106, 0.47128209166078383]
1;[96, 107, 0.46557374876455776]
1;[539, 108, 0.46557374876455776]
1;[467, 109, 0.4655737487645577]
1;[430, 110, 0.46438072825893023]
1;[876, 111, 0.46438072825893023]
1;[1042, 112, 0.46438072825893023]
1;[1055, 113, 0.46438072825893023]
1;[67, 114, 0.46438072825893006]
1;[287, 115, 0.46438072825893006]
1;[497, 116, 0.46438072825893006]
1;[440, 117, 0.46355652432981787]
1;[505, 118, 0.46355652432981787]
1;[967, 119, 0.46355652432981787]
1;[461, 120, 0.46355652432981775]
1;[636, 121, 0.46355652432981775]
1;[867, 122, 0.45190796684088763]
1;[400, 123, 0.44755288681397926]
1;[1029, 124, 0.44755288681397926]
1;[1149, 125, 0.44755288681397926]
1;[1199, 126, 0.44755288681397926]
1;[139, 127, 0.44631651336095945]
1;[527, 128, 0.44631651336095945]
1;[463, 129, 0.44157854898284776]
1;[27, 130, 0.4383545440718179]
1;[53, 131, 0.43768767130323794]
1;[520, 132, 0.43722829631769783]
1;[925, 133, 0.43356452309289206]
1;[151, 134, 0.43084403294555396]
1;[847, 135, 0.428160201107723]
1;[40, 136, 0.4278442784621153]
1;[484, 137, 0.41572046254173556]
1;[1, 138, 0.4082482904638631]
1;[3, 139, 0.4082482904638631]
1;[4, 140, 0.4082482904638631]
1;[5, 141, 0.4082482904638631]
1;[8, 142, 0.4082482904638631]
1;[13, 143, 0.4082482904638631]
1;[15, 144, 0.4082482904638631]
1;[18, 145, 0.4082482904638631]
1;[19, 146, 0.4082482904638631]
1;[21, 147, 0.4082482904638631]
1;[22, 148, 0.4082482904638631]
1;[23, 149, 0.4082482904638631]
1;[24, 150, 0.4082482904638631]
1;[26, 151, 0.4082482904638631]
1;[30, 152, 0.4082482904638631]
1;[31, 153, 0.4082482904638631]
1;[41, 154, 0.4082482904638631]
1;[42, 155, 0.4082482904638631]
1;[49, 156, 0.4082482904638631]
1;[51, 157, 0.4082482904638631]
1;[55, 158, 0.4082482904638631]
1;[59, 159, 0.4082482904638631]
1;[60, 160, 0.4082482904638631]
1;[62, 161, 0.4082482904638631]
1;[63, 162, 0.4082482904638631]
1;[64, 163, 0.4082482904638631]
1;[65, 164, 0.4082482904638631]
1;[68, 165, 0.4082482904638631]
1;[72, 166, 0.4082482904638631]
1;[74, 167, 0.4082482904638631]
1;[77, 168, 0.4082482904638631]
1;[80, 169, 0.4082482904638631]
1;[82, 170, 0.4082482904638631]
1;[83, 171, 0.4082482904638631]
1;[84, 172, 0.4082482904638631]
1;[85, 173, 0.4082482904638631]
1;[88, 174, 0.4082482904638631]
1;[89, 175, 0.4082482904638631]
1;[90, 176, 0.4082482904638631]
1;[92, 177, 0.4082482904638631]
1;[93, 178, 0.4082482904638631]
1;[95, 179, 0.4082482904638631]
1;[98, 180, 0.4082482904638631]
1;[100, 181, 0.4082482904638631]
1;[102, 182, 0.4082482904638631]
1;[104, 183, 0.4082482904638631]
1;[108, 184, 0.4082482904638631]
1;[109, 185, 0.4082482904638631]
1;[110, 186, 0.4082482904638631]
1;[111, 187, 0.4082482904638631]
1;[113, 188, 0.4082482904638631]
1;[118, 189, 0.4082482904638631]
1;[119, 190, 0.4082482904638631]
1;[122, 191, 0.4082482904638631]
1;[123, 192, 0.4082482904638631]
1;[124, 193, 0.4082482904638631]
1;[125, 194, 0.4082482904638631]
1;[130, 195, 0.4082482904638631]
1;[134, 196, 0.4082482904638631]
1;[137, 197, 0.4082482904638631]
1;[140, 198, 0.4082482904638631]
1;[141, 199, 0.4082482904638631]
1;[143, 200, 0.4082482904638631]
1;[144, 201, 0.4082482904638631]
1;[146, 202, 0.4082482904638631]
1;[148, 203, 0.4082482904638631]
1;[149, 204, 0.4082482904638631]
1;[150, 205, 0.4082482904638631]
1;[154, 206, 0.4082482904638631]
1;[155, 207, 0.4082482904638631]
1;[156, 208, 0.4082482904638631]
1;[157, 209, 0.4082482904638631]
1;[161, 210, 0.4082482904638631]
1;[164, 211, 0.4082482904638631]
1;[167, 212, 0.4082482904638631]
1;[169, 213, 0.4082482904638631]
1;[170, 214, 0.4082482904638631]
1;[171, 215, 0.4082482904638631]
1;[172, 216, 0.4082482904638631]
1;[173, 217, 0.4082482904638631]
1;[174, 218, 0.4082482904638631]
1;[176, 219, 0.4082482904638631]
1;[177, 220, 0.4082482904638631]
1;[178, 221, 0.4082482904638631]
1;[181, 222, 0.4082482904638631]
1;[182, 223, 0.4082482904638631]
1;[183, 224, 0.4082482904638631]
1;[184, 225, 0.4082482904638631]
1;[185, 226, 0.4082482904638631]
1;[187, 227, 0.4082482904638631]
1;[188, 228, 0.4082482904638631]
1;[190, 229, 0.4082482904638631]
1;[191, 230, 0.4082482904638631]
1;[195, 231, 0.4082482904638631]
1;[196, 232, 0.4082482904638631]
1;[199, 233, 0.4082482904638631]
1;[200, 234, 0.4082482904638631]
1;[201, 235, 0.4082482904638631]
1;[203, 236, 0.4082482904638631]
1;[204, 237, 0.4082482904638631]
1;[205, 238, 0.4082482904638631]
1;[206, 239, 0.4082482904638631]
1;[208, 240, 0.4082482904638631]
1;[209, 241, 0.4082482904638631]
1;[210, 242, 0.4082482904638631]
1;[212, 243, 0.4082482904638631]
1;[215, 244, 0.4082482904638631]
1;[217, 245, 0.4082482904638631]
1;[218, 246, 0.4082482904638631]
1;[221, 247, 0.4082482904638631]
1;[222, 248, 0.4082482904638631]
1;[223, 249, 0.4082482904638631]
1;[224, 250, 0.4082482904638631]
1;[225, 251, 0.4082482904638631]
1;[227, 252, 0.4082482904638631]
1;[228, 253, 0.4082482904638631]
1;[229, 254, 0.4082482904638631]
1;[230, 255, 0.4082482904638631]
1;[231, 256, 0.4082482904638631]
1;[232, 257, 0.4082482904638631]
1;[233, 258, 0.4082482904638631]
1;[234, 259, 0.4082482904638631]
1;[237, 260, 0.4082482904638631]
1;[238, 261, 0.4082482904638631]
1;[239, 262, 0.4082482904638631]
1;[243, 263, 0.4082482904638631]
1;[244, 264, 0.4082482904638631]
1;[245, 265, 0.4082482904638631]
1;[248, 266, 0.4082482904638631]
1;[250, 267, 0.4082482904638631]
1;[252, 268, 0.4082482904638631]
1;[253, 269, 0.4082482904638631]
1;[254, 270, 0.4082482904638631]
1;[255, 271, 0.4082482904638631]
1;[258, 272, 0.4082482904638631]
1;[260, 273, 0.4082482904638631]
1;[261, 274, 0.4082482904638631]
1;[266, 275, 0.4082482904638631]
1;[268, 276, 0.4082482904638631]
1;[269, 277, 0.4082482904638631]
1;[270, 278, 0.4082482904638631]
1;[271, 279, 0.4082482904638631]
1;[273, 280, 0.4082482904638631]
1;[274, 281, 0.4082482904638631]
1;[277, 282, 0.4082482904638631]
1;[278, 283, 0.4082482904638631]
1;[279, 284, 0.4082482904638631]
1;[282, 285, 0.4082482904638631]
1;[283, 286, 0.4082482904638631]
1;[284, 287, 0.4082482904638631]
1;[286, 288, 0.4082482904638631]
1;[289, 289, 0.4082482904638631]
1;[292, 290, 0.4082482904638631]
1;[293, 291, 0.4082482904638631]
1;[295, 292, 0.4082482904638631]
1;[300, 293, 0.4082482904638631]
1;[303, 294, 0.4082482904638631]
1;[305, 295, 0.4082482904638631]
1;[308, 296, 0.4082482904638631]
1;[312, 297, 0.4082482904638631]
1;[313, 298, 0.4082482904638631]
1;[314, 299, 0.4082482904638631]
1;[315, 300, 0.4082482904638631]
1;[320, 301, 0.4082482904638631]
1;[322, 302, 0.4082482904638631]
1;[323, 303, 0.4082482904638631]
1;[325, 304, 0.4082482904638631]
1;[326, 305, 0.4082482904638631]
1;[327, 306, 0.4082482904638631]
1;[332, 307, 0.4082482904638631]
1;[336, 308, 0.4082482904638631]
1;[337, 309, 0.4082482904638631]
1;[340, 310, 0.4082482904638631]
1;[341, 311, 0.4082482904638631]
1;[342, 312, 0.4082482904638631]
1;[346, 313, 0.4082482904638631]
1;[347, 314, 0.4082482904638631]
1;[348, 315, 0.4082482904638631]
1;[349, 316, 0.4082482904638631]
1;[351, 317, 0.4082482904638631]
1;[355, 318, 0.4082482904638631]
1;[357, 319, 0.4082482904638631]
1;[358, 320, 0.4082482904638631]
1;[360, 321, 0.4082482904638631]
1;[361, 322, 0.4082482904638631]
1;[363, 323, 0.4082482904638631]
1;[364, 324, 0.4082482904638631]
1;[366, 325, 0.4082482904638631]
1;[367, 326, 0.4082482904638631]
1;[368, 327, 0.4082482904638631]
1;[369, 328, 0.4082482904638631]
1;[370, 329, 0.4082482904638631]
1;[371, 330, 0.4082482904638631]
1;[372, 331, 0.4082482904638631]
1;[373, 332, 0.4082482904638631]
1;[377, 333, 0.4082482904638631]
1;[390, 334, 0.4082482904638631]
1;[391, 335, 0.4082482904638631]
1;[393, 336, 0.4082482904638631]
1;[394, 337, 0.4082482904638631]
1;[396, 338, 0.4082482904638631]
1;[397, 339, 0.4082482904638631]
1;[401, 340, 0.4082482904638631]
1;[402, 341, 0.4082482904638631]
1;[407, 342, 0.4082482904638631]
1;[408, 343, 0.4082482904638631]
1;[409, 344, 0.4082482904638631]
1;[410, 345, 0.4082482904638631]
1;[411, 346, 0.4082482904638631]
1;[414, 347, 0.4082482904638631]
1;[415, 348, 0.4082482904638631]
1;[416, 349, 0.4082482904638631]
1;[418, 350, 0.4082482904638631]
1;[419, 351, 0.4082482904638631]
1;[420, 352, 0.4082482904638631]
1;[421, 353, 0.4082482904638631]
1;[422, 354, 0.4082482904638631]
1;[424, 355, 0.4082482904638631]
1;[425, 356, 0.4082482904638631]
1;[427, 357, 0.4082482904638631]
1;[429, 358, 0.4082482904638631]
1;[432, 359, 0.4082482904638631]
1;[435, 360, 0.4082482904638631]
1;[436, 361, 0.4082482904638631]
1;[438, 362, 0.4082482904638631]
1;[442, 363, 0.4082482904638631]
1;[443, 364, 0.4082482904638631]
1;[444, 365, 0.4082482904638631]
1;[445, 366, 0.4082482904638631]
1;[446, 367, 0.4082482904638631]
1;[447, 368, 0.4082482904638631]
1;[453, 369, 0.4082482904638631]
1;[454, 370, 0.4082482904638631]
1;[455, 371, 0.4082482904638631]
1;[457, 372, 0.4082482904638631]
1;[460, 373, 0.4082482904638631]
1;[462, 374, 0.4082482904638631]
1;[466, 375, 0.4082482904638631]
1;[469, 376, 0.4082482904638631]
1;[471, 377, 0.4082482904638631]
1;[472, 378, 0.4082482904638631]
1;[473, 379, 0.4082482904638631]
1;[479, 380, 0.4082482904638631]
1;[480, 381, 0.4082482904638631]
1;[482, 382, 0.4082482904638631]
1;[486, 383, 0.4082482904638631]
1;[487, 384, 0.4082482904638631]
1;[489, 385, 0.4082482904638631]
1;[494, 386, 0.4082482904638631]
1;[501, 387, 0.4082482904638631]
1;[506, 388, 0.4082482904638631]
1;[508, 389, 0.4082482904638631]
1;[517, 390, 0.4082482904638631]
1;[518, 391, 0.4082482904638631]
1;[522, 392, 0.4082482904638631]
1;[524, 393, 0.4082482904638631]
1;[526, 394, 0.4082482904638631]
1;[528, 395, 0.4082482904638631]
1;[529, 396, 0.4082482904638631]
1;[535, 397, 0.4082482904638631]
1;[536, 398, 0.4082482904638631]
1;[541, 399, 0.4082482904638631]
1;[548, 400, 0.4082482904638631]
1;[550, 401, 0.4082482904638631]
1;[554, 402, 0.4082482904638631]
1;[555, 403, 0.4082482904638631]
1;[556, 404, 0.4082482904638631]
1;[562, 405, 0.4082482904638631]
1;[563, 406, 0.4082482904638631]
1;[564, 407, 0.4082482904638631]
1;[565, 408, 0.4082482904638631]
1;[569, 409, 0.4082482904638631]
1;[570, 410, 0.4082482904638631]
1;[572, 411, 0.4082482904638631]
1;[573, 412, 0.4082482904638631]
1;[575, 413, 0.4082482904638631]
1;[577, 414, 0.4082482904638631]
1;[579, 415, 0.4082482904638631]
1;[581, 416, 0.4082482904638631]
1;[583, 417, 0.4082482904638631]
1;[584, 418, 0.4082482904638631]
1;[585, 419, 0.4082482904638631]
1;[587, 420, 0.4082482904638631]
1;[589, 421, 0.4082482904638631]
1;[590, 422, 0.4082482904638631]
1;[591, 423, 0.4082482904638631]
1;[594, 424, 0.4082482904638631]
1;[596, 425, 0.4082482904638631]
1;[597, 426, 0.4082482904638631]
1;[598, 427, 0.4082482904638631]
1;[599, 428, 0.4082482904638631]
1;[601, 429, 0.4082482904638631]
1;[602, 430, 0.4082482904638631]
1;[604, 431, 0.4082482904638631]
1;[605, 432, 0.4082482904638631]
1;[607, 433, 0.4082482904638631]
1;[608, 434, 0.4082482904638631]
1;[611, 435, 0.4082482904638631]
1;[612, 436, 0.4082482904638631]
1;[613, 437, 0.4082482904638631]
1;[614, 438, 0.4082482904638631]
1;[616, 439, 0.4082482904638631]
1;[617, 440, 0.4082482904638631]
1;[618, 441, 0.4082482904638631]
1;[622, 442, 0.4082482904638631]
1;[623, 443, 0.4082482904638631]
1;[626, 444, 0.4082482904638631]
1;[629, 445, 0.4082482904638631]
1;[630, 446, 0.4082482904638631]
1;[633, 447, 0.4082482904638631]
1;[634, 448, 0.4082482904638631]
1;[638, 449, 0.4082482904638631]
1;[639, 450, 0.4082482904638631]
1;[640, 451, 0.4082482904638631]
1;[643, 452, 0.4082482904638631]
1;[647, 453, 0.4082482904638631]
1;[648, 454, 0.4082482904638631]
1;[650, 455, 0.4082482904638631]
1;[652, 456, 0.4082482904638631]
1;[653, 457, 0.4082482904638631]
1;[657, 458, 0.4082482904638631]
1;[659, 459, 0.4082482904638631]
1;[667, 460, 0.4082482904638631]
1;[668, 461, 0.4082482904638631]
1;[669, 462, 0.4082482904638631]
1;[670, 463, 0.4082482904638631]
1;[672, 464, 0.4082482904638631]
1;[673, 465, 0.4082482904638631]
1;[675, 466, 0.4082482904638631]
1;[677, 467, 0.4082482904638631]
1;[683, 468, 0.4082482904638631]
1;[684, 469, 0.4082482904638631]
1;[685, 470, 0.4082482904638631]
1;[686, 471, 0.4082482904638631]
1;[687, 472, 0.4082482904638631]
1;[689, 473, 0.4082482904638631]
1;[690, 474, 0.4082482904638631]
1;[692, 475, 0.4082482904638631]
1;[694, 476, 0.4082482904638631]
1;[695, 477, 0.4082482904638631]
1;[698, 478, 0.4082482904638631]
1;[700, 479, 0.4082482904638631]
1;[701, 480, 0.4082482904638631]
1;[702, 481, 0.4082482904638631]
1;[703, 482, 0.4082482904638631]
1;[705, 483, 0.4082482904638631]
1;[706, 484, 0.4082482904638631]
1;[707, 485, 0.4082482904638631]
1;[715, 486, 0.4082482904638631]
1;[717, 487, 0.4082482904638631]
1;[719, 488, 0.4082482904638631]
1;[722, 489, 0.4082482904638631]
1;[725, 490, 0.4082482904638631]
1;[726, 491, 0.4082482904638631]
1;[727, 492, 0.4082482904638631]
1;[728, 493, 0.4082482904638631]
1;[731, 494, 0.4082482904638631]
1;[732, 495, 0.4082482904638631]
1;[736, 496, 0.4082482904638631]
1;[737, 497, 0.4082482904638631]
1;[741, 498, 0.4082482904638631]
1;[743, 499, 0.4082482904638631]
1;[747, 500, 0.4082482904638631]
1;[748, 501, 0.4082482904638631]
1;[749, 502, 0.4082482904638631]
1;[750, 503, 0.4082482904638631]
1;[751, 504, 0.4082482904638631]
1;[752, 505, 0.4082482904638631]
1;[757, 506, 0.4082482904638631]
1;[762, 507, 0.4082482904638631]
1;[764, 508, 0.4082482904638631]
1;[768, 509, 0.4082482904638631]
1;[769, 510, 0.4082482904638631]
1;[770, 511, 0.4082482904638631]
1;[771, 512, 0.4082482904638631]
1;[772, 513, 0.4082482904638631]
1;[775, 514, 0.4082482904638631]
1;[778, 515, 0.4082482904638631]
1;[780, 516, 0.4082482904638631]
1;[784, 517, 0.4082482904638631]
1;[785, 518, 0.4082482904638631]
1;[789, 519, 0.4082482904638631]
1;[790, 520, 0.4082482904638631]
1;[793, 521, 0.4082482904638631]
1;[794, 522, 0.4082482904638631]
1;[795, 523, 0.4082482904638631]
1;[798, 524, 0.4082482904638631]
1;[800, 525, 0.4082482904638631]
1;[802, 526, 0.4082482904638631]
1;[804, 527, 0.4082482904638631]
1;[806, 528, 0.4082482904638631]
1;[807, 529, 0.4082482904638631]
1;[812, 530, 0.4082482904638631]
1;[822, 531, 0.4082482904638631]
1;[823, 532, 0.4082482904638631]
1;[826, 533, 0.4082482904638631]
1;[828, 534, 0.4082482904638631]
1;[829, 535, 0.4082482904638631]
1;[830, 536, 0.4082482904638631]
1;[832, 537, 0.4082482904638631]
1;[833, 538, 0.4082482904638631]
1;[838, 539, 0.4082482904638631]
1;[840, 540, 0.4082482904638631]
1;[841, 541, 0.4082482904638631]
1;[842, 542, 0.4082482904638631]
1;[843, 543, 0.4082482904638631]
1;[844, 544, 0.4082482904638631]
1;[849, 545, 0.4082482904638631]
1;[850, 546, 0.4082482904638631]
1;[851, 547, 0.4082482904638631]
1;[852, 548, 0.4082482904638631]
1;[854, 549, 0.4082482904638631]
1;[855, 550, 0.4082482904638631]
1;[858, 551, 0.4082482904638631]
1;[859, 552, 0.4082482904638631]
1;[860, 553, 0.4082482904638631]
1;[861, 554, 0.4082482904638631]
1;[862, 555, 0.4082482904638631]
1;[863, 556, 0.4082482904638631]
1;[865, 557, 0.4082482904638631]
1;[870, 558, 0.4082482904638631]
1;[873, 559, 0.4082482904638631]
1;[874, 560, 0.4082482904638631]
1;[878, 561, 0.4082482904638631]
1;[879, 562, 0.4082482904638631]
1;[883, 563, 0.4082482904638631]
1;[884, 564, 0.4082482904638631]
1;[885, 565, 0.4082482904638631]
1;[886, 566, 0.4082482904638631]
1;[887, 567, 0.4082482904638631]
1;[888, 568, 0.4082482904638631]
1;[889, 569, 0.4082482904638631]
1;[890, 570, 0.4082482904638631]
1;[895, 571, 0.4082482904638631]
1;[896, 572, 0.4082482904638631]
1;[897, 573, 0.4082482904638631]
1;[898, 574, 0.4082482904638631]
1;[899, 575, 0.4082482904638631]
1;[901, 576, 0.4082482904638631]
1;[903, 577, 0.4082482904638631]
1;[904, 578, 0.4082482904638631]
1;[905, 579, 0.4082482904638631]
1;[906, 580, 0.4082482904638631]
1;[907, 581, 0.4082482904638631]
1;[912, 582, 0.4082482904638631]
1;[913, 583, 0.4082482904638631]
1;[915, 584, 0.4082482904638631]
1;[916, 585, 0.4082482904638631]
1;[919, 586, 0.4082482904638631]
1;[922, 587, 0.4082482904638631]
1;[923, 588, 0.4082482904638631]
1;[926, 589, 0.4082482904638631]
1;[928, 590, 0.4082482904638631]
1;[929, 591, 0.4082482904638631]
1;[931, 592, 0.4082482904638631]
1;[934, 593, 0.4082482904638631]
1;[936, 594, 0.4082482904638631]
1;[937, 595, 0.4082482904638631]
1;[942, 596, 0.4082482904638631]
1;[943, 597, 0.4082482904638631]
1;[944, 598, 0.4082482904638631]
1;[945, 599, 0.4082482904638631]
1;[946, 600, 0.4082482904638631]
1;[947, 601, 0.4082482904638631]
1;[951, 602, 0.4082482904638631]
1;[952, 603, 0.4082482904638631]
1;[953, 604, 0.4082482904638631]
1;[955, 605, 0.4082482904638631]
1;[956, 606, 0.4082482904638631]
1;[959, 607, 0.4082482904638631]
1;[961, 608, 0.4082482904638631]
1;[963, 609, 0.4082482904638631]
1;[964, 610, 0.4082482904638631]
1;[965, 611, 0.4082482904638631]
1;[968, 612, 0.4082482904638631]
1;[969, 613, 0.4082482904638631]
1;[971, 614, 0.4082482904638631]
1;[972, 615, 0.4082482904638631]
1;[976, 616, 0.4082482904638631]
1;[981, 617, 0.4082482904638631]
1;[983, 618, 0.4082482904638631]
1;[986, 619, 0.4082482904638631]
1;[987, 620, 0.4082482904638631]
1;[988, 621, 0.4082482904638631]
1;[989, 622, 0.4082482904638631]
1;[990, 623, 0.4082482904638631]
1;[992, 624, 0.4082482904638631]
1;[993, 625, 0.4082482904638631]
1;[995, 626, 0.4082482904638631]
1;[998, 627, 0.4082482904638631]
1;[1000, 628, 0.4082482904638631]
1;[1005, 629, 0.4082482904638631]
1;[1007, 630, 0.4082482904638631]
1;[1009, 631, 0.4082482904638631]
1;[1010, 632, 0.4082482904638631]
1;[1012, 633, 0.4082482904638631]
1;[1017, 634, 0.4082482904638631]
1;[1019, 635, 0.4082482904638631]
1;[1021, 636, 0.4082482904638631]
1;[1024, 637, 0.4082482904638631]
1;[1025, 638, 0.4082482904638631]
1;[1030, 639, 0.4082482904638631]
1;[1032, 640, 0.4082482904638631]
1;[1033, 641, 0.4082482904638631]
1;[1034, 642, 0.4082482904638631]
1;[1035, 643, 0.4082482904638631]
1;[1036, 644, 0.4082482904638631]
1;[1038, 645, 0.4082482904638631]
1;[1040, 646, 0.4082482904638631]
1;[1043, 647, 0.4082482904638631]
1;[1044, 648, 0.4082482904638631]
1;[1046, 649, 0.4082482904638631]
1;[1047, 650, 0.4082482904638631]
1;[1048, 651, 0.4082482904638631]
1;[1050, 652, 0.4082482904638631]
1;[1051, 653, 0.4082482904638631]
1;[1052, 654, 0.4082482904638631]
1;[1053, 655, 0.4082482904638631]
1;[1054, 656, 0.4082482904638631]
1;[1056, 657, 0.4082482904638631]
1;[1057, 658, 0.4082482904638631]
1;[1058, 659, 0.4082482904638631]
1;[1059, 660, 0.4082482904638631]
1;[1060, 661, 0.4082482904638631]
1;[1062, 662, 0.4082482904638631]
1;[1065, 663, 0.4082482904638631]
1;[1066, 664, 0.4082482904638631]
1;[1067, 665, 0.4082482904638631]
1;[1068, 666, 0.4082482904638631]
1;[1070, 667, 0.4082482904638631]
1;[1073, 668, 0.4082482904638631]
1;[1074, 669, 0.4082482904638631]
1;[1076, 670, 0.4082482904638631]
1;[1077, 671, 0.4082482904638631]
1;[1082, 672, 0.4082482904638631]
1;[1091, 673, 0.4082482904638631]
1;[1092, 674, 0.4082482904638631]
1;[1095, 675, 0.4082482904638631]
1;[1096, 676, 0.4082482904638631]
1;[1099, 677, 0.4082482904638631]
1;[1101, 678, 0.4082482904638631]
1;[1104, 679, 0.4082482904638631]
1;[1105, 680, 0.4082482904638631]
1;[1106, 681, 0.4082482904638631]
1;[1108, 682, 0.4082482904638631]
1;[1110, 683, 0.4082482904638631]
1;[1111, 684, 0.4082482904638631]
1;[1114, 685, 0.4082482904638631]
1;[1115, 686, 0.4082482904638631]
1;[1116, 687, 0.4082482904638631]
1;[1117, 688, 0.4082482904638631]
1;[1118, 689, 0.4082482904638631]
1;[1119, 690, 0.4082482904638631]
1;[1125, 691, 0.4082482904638631]
1;[1126, 692, 0.4082482904638631]
1;[1127, 693, 0.4082482904638631]
1;[1128, 694, 0.4082482904638631]
1;[1129, 695, 0.4082482904638631]
1;[1131, 696, 0.4082482904638631]
1;[1132, 697, 0.4082482904638631]
1;[1134, 698, 0.4082482904638631]
1;[1135, 699, 0.4082482904638631]
1;[1136, 700, 0.4082482904638631]
1;[1137, 701, 0.4082482904638631]
1;[1138, 702, 0.4082482904638631]
1;[1140, 703, 0.4082482904638631]
1;[1141, 704, 0.4082482904638631]
1;[1146, 705, 0.4082482904638631]
1;[1147, 706, 0.4082482904638631]
1;[1152, 707, 0.4082482904638631]
1;[1155, 708, 0.4082482904638631]
1;[1157, 709, 0.4082482904638631]
1;[1159, 710, 0.4082482904638631]
1;[1161, 711, 0.4082482904638631]
1;[1162, 712, 0.4082482904638631]
1;[1163, 713, 0.4082482904638631]
1;[1164, 714, 0.4082482904638631]
1;[1165, 715, 0.4082482904638631]
1;[1167, 716, 0.4082482904638631]
1;[1169, 717, 0.4082482904638631]
1;[1170, 718, 0.4082482904638631]
1;[1171, 719, 0.4082482904638631]
1;[1172, 720, 0.4082482904638631]
1;[1173, 721, 0.4082482904638631]
1;[1175, 722, 0.4082482904638631]
1;[1179, 723, 0.4082482904638631]
1;[1181, 724, 0.4082482904638631]
1;[1185, 725, 0.4082482904638631]
1;[1190, 726, 0.4082482904638631]
1;[1191, 727, 0.4082482904638631]
1;[1195, 728, 0.4082482904638631]
